Institution_ID,Directory_Name,EndDt,County,Mail_StrAddr1,Mail_City,Mail_State,Mail_Zip,Mail_Zip4,Street_StrAddr1,Street_City,Street_State,Street_Zip,Street_Zip4,Voice_Phone,Fax_Phone,lgrd,hgrd,Inst Type,Class,IntrntAddr,Parent ID,Parent Inst,Position,Person,Email,City,County1,SchlDist,ESD,Status
1193,Sherwood High,,Washington,16956 SW Meinecke Rd,Sherwood,OR,97140,9204,16956 SW Meinecke Rd,Sherwood,OR,97140,9204,503-825-5500,503-825-5501,09,12,School,Governance type,shs.sherwood.k12.or.us/,2244,Sherwood SD 88J,Principal,Ken Bell,kbell@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1192,Sherwood Middle,,Washington,21970 SW Sherwood Blvd,Sherwood,OR,97140,9324,21970 SW Sherwood Blvd,Sherwood,OR,97140,9324,503-825-5400,503-825-5401,06,08,Middle school,Grade level,sms.sherwood.k12.or.us,2244,Sherwood SD 88J,Principal,Marianne Funderhide,mfunderhide@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1192,Sherwood Middle,,Washington,21970 SW Sherwood Blvd,Sherwood,OR,97140,9324,21970 SW Sherwood Blvd,Sherwood,OR,97140,9324,503-825-5400,503-825-5401,06,08,Not Virtual,Virtual School Status,sms.sherwood.k12.or.us,2244,Sherwood SD 88J,Principal,Marianne Funderhide,mfunderhide@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1192,Sherwood Middle,,Washington,21970 SW Sherwood Blvd,Sherwood,OR,97140,9324,21970 SW Sherwood Blvd,Sherwood,OR,97140,9324,503-825-5400,503-825-5401,06,08,Oregon Public School,School,sms.sherwood.k12.or.us,2244,Sherwood SD 88J,Principal,Marianne Funderhide,mfunderhide@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1192,Sherwood Middle,,Washington,21970 SW Sherwood Blvd,Sherwood,OR,97140,9324,21970 SW Sherwood Blvd,Sherwood,OR,97140,9324,503-825-5400,503-825-5401,06,08,Public,Sector,sms.sherwood.k12.or.us,2244,Sherwood SD 88J,Principal,Marianne Funderhide,mfunderhide@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1192,Sherwood Middle,,Washington,21970 SW Sherwood Blvd,Sherwood,OR,97140,9324,21970 SW Sherwood Blvd,Sherwood,OR,97140,9324,503-825-5400,503-825-5401,06,08,Regular School,School type,sms.sherwood.k12.or.us,2244,Sherwood SD 88J,Principal,Marianne Funderhide,mfunderhide@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1192,Sherwood Middle,,Washington,21970 SW Sherwood Blvd,Sherwood,OR,97140,9324,21970 SW Sherwood Blvd,Sherwood,OR,97140,9324,503-825-5400,503-825-5401,06,08,rm,Finance,sms.sherwood.k12.or.us,2244,Sherwood SD 88J,Principal,Marianne Funderhide,mfunderhide@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1192,Sherwood Middle,,Washington,21970 SW Sherwood Blvd,Sherwood,OR,97140,9324,21970 SW Sherwood Blvd,Sherwood,OR,97140,9324,503-825-5400,503-825-5401,06,08,School,Governance type,sms.sherwood.k12.or.us,2244,Sherwood SD 88J,Principal,Marianne Funderhide,mfunderhide@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
2244,Sherwood SD 88J,,Washington,23295 SW Main St,Sherwood,OR,97140,9104,23295 SW Main St,Sherwood,OR,97140,9104,503-825-5000,503-825-5001,,,lu,Finance,www.sherwood.k12.or.us/home,2230,Northwest Regional ESD,Superintendent,Heather Cordie,hcordie@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
2244,Sherwood SD 88J,,Washington,23295 SW Main St,Sherwood,OR,97140,9104,23295 SW Main St,Sherwood,OR,97140,9104,503-825-5000,503-825-5001,,,Public,Sector,www.sherwood.k12.or.us/home,2230,Northwest Regional ESD,Superintendent,Heather Cordie,hcordie@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
2244,Sherwood SD 88J,,Washington,23295 SW Main St,Sherwood,OR,97140,9104,23295 SW Main St,Sherwood,OR,97140,9104,503-825-5000,503-825-5001,,,School District,Administration,www.sherwood.k12.or.us/home,2230,Northwest Regional ESD,Superintendent,Heather Cordie,hcordie@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
2244,Sherwood SD 88J,,Washington,23295 SW Main St,Sherwood,OR,97140,9104,23295 SW Main St,Sherwood,OR,97140,9104,503-825-5000,503-825-5001,,,School District,Governance type,www.sherwood.k12.or.us/home,2230,Northwest Regional ESD,Superintendent,Heather Cordie,hcordie@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
2244,Sherwood SD 88J,,Washington,23295 SW Main St,Sherwood,OR,97140,9104,23295 SW Main St,Sherwood,OR,97140,9104,503-825-5000,503-825-5001,,,SPED Reporting ID,SECC,www.sherwood.k12.or.us/home,2230,Northwest Regional ESD,Superintendent,Heather Cordie,hcordie@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
2244,Sherwood SD 88J,,Washington,23295 SW Main St,Sherwood,OR,97140,9104,23295 SW Main St,Sherwood,OR,97140,9104,503-825-5000,503-825-5001,,,SPED Resident District,SECC,www.sherwood.k12.or.us/home,2230,Northwest Regional ESD,Superintendent,Heather Cordie,hcordie@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
4330,SOLV,,Washington,5193 NE Elam Young Pkwy Ste B,Hillsboro,OR,97124,,5193 NE Elam Young Pkwy Ste B,Hillsboro,OR,97124,,503-844-9571,503-844-9875,,,Association,Governance type,www.solv.org,,,,,,Hillsboro,Washington,,,OPEN
1198,South Meadows Middle,,Washington,4960 SE Davis Road,Hillsboro,OR,97123,,4960 SE Davis Road,Hillsboro,OR,97123,,503-844-1220,503-844-1221,07,08,Junior high school,Grade level,schools.hsd.k12.or.us/southmeadows/Home/tabid/2943/Default.aspx,2239,Hillsboro SD 1J,Principal,Justin Welch,welchj@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1198,South Meadows Middle,,Washington,4960 SE Davis Road,Hillsboro,OR,97123,,4960 SE Davis Road,Hillsboro,OR,97123,,503-844-1220,503-844-1221,07,08,Not Virtual,Virtual School Status,schools.hsd.k12.or.us/southmeadows/Home/tabid/2943/Default.aspx,2239,Hillsboro SD 1J,Principal,Justin Welch,welchj@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1198,South Meadows Middle,,Washington,4960 SE Davis Road,Hillsboro,OR,97123,,4960 SE Davis Road,Hillsboro,OR,97123,,503-844-1220,503-844-1221,07,08,Oregon Public School,School,schools.hsd.k12.or.us/southmeadows/Home/tabid/2943/Default.aspx,2239,Hillsboro SD 1J,Principal,Justin Welch,welchj@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1198,South Meadows Middle,,Washington,4960 SE Davis Road,Hillsboro,OR,97123,,4960 SE Davis Road,Hillsboro,OR,97123,,503-844-1220,503-844-1221,07,08,Public,Sector,schools.hsd.k12.or.us/southmeadows/Home/tabid/2943/Default.aspx,2239,Hillsboro SD 1J,Principal,Justin Welch,welchj@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1198,South Meadows Middle,,Washington,4960 SE Davis Road,Hillsboro,OR,97123,,4960 SE Davis Road,Hillsboro,OR,97123,,503-844-1220,503-844-1221,07,08,Regular School,School type,schools.hsd.k12.or.us/southmeadows/Home/tabid/2943/Default.aspx,2239,Hillsboro SD 1J,Principal,Justin Welch,welchj@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1198,South Meadows Middle,,Washington,4960 SE Davis Road,Hillsboro,OR,97123,,4960 SE Davis Road,Hillsboro,OR,97123,,503-844-1220,503-844-1221,07,08,rj,Finance,schools.hsd.k12.or.us/southmeadows/Home/tabid/2943/Default.aspx,2239,Hillsboro SD 1J,Principal,Justin Welch,welchj@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1198,South Meadows Middle,,Washington,4960 SE Davis Road,Hillsboro,OR,97123,,4960 SE Davis Road,Hillsboro,OR,97123,,503-844-1220,503-844-1221,07,08,School,Governance type,schools.hsd.k12.or.us/southmeadows/Home/tabid/2943/Default.aspx,2239,Hillsboro SD 1J,Principal,Justin Welch,welchj@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
2783,Southridge High,,Washington,9625 SW 125th Ave,Beaverton,OR,97008,7755,9625 SW 125th Ave,Beaverton,OR,97008,7755,503-356-2890,503-259-5425,09,12,CTE Site,CTERegion,southridge.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,David Nieslanik,David_Nieslanik@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2783,Southridge High,,Washington,9625 SW 125th Ave,Beaverton,OR,97008,7755,9625 SW 125th Ave,Beaverton,OR,97008,7755,503-356-2890,503-259-5425,09,12,High school,Grade level,southridge.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,David Nieslanik,David_Nieslanik@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2783,Southridge High,,Washington,9625 SW 125th Ave,Beaverton,OR,97008,7755,9625 SW 125th Ave,Beaverton,OR,97008,7755,503-356-2890,503-259-5425,09,12,Oregon Public School,School,southridge.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,David Nieslanik,David_Nieslanik@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2783,Southridge High,,Washington,9625 SW 125th Ave,Beaverton,OR,97008,7755,9625 SW 125th Ave,Beaverton,OR,97008,7755,503-356-2890,503-259-5425,09,12,Public,Sector,southridge.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,David Nieslanik,David_Nieslanik@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2783,Southridge High,,Washington,9625 SW 125th Ave,Beaverton,OR,97008,7755,9625 SW 125th Ave,Beaverton,OR,97008,7755,503-356-2890,503-259-5425,09,12,Regular School,School type,southridge.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,David Nieslanik,David_Nieslanik@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2783,Southridge High,,Washington,9625 SW 125th Ave,Beaverton,OR,97008,7755,9625 SW 125th Ave,Beaverton,OR,97008,7755,503-356-2890,503-259-5425,09,12,rh,Finance,southridge.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,David Nieslanik,David_Nieslanik@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2783,Southridge High,,Washington,9625 SW 125th Ave,Beaverton,OR,97008,7755,9625 SW 125th Ave,Beaverton,OR,97008,7755,503-356-2890,503-259-5425,09,12,School,Governance type,southridge.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,David Nieslanik,David_Nieslanik@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2783,Southridge High,,Washington,9625 SW 125th Ave,Beaverton,OR,97008,7755,9625 SW 125th Ave,Beaverton,OR,97008,7755,503-356-2890,503-259-5425,09,12,Supplemental Virtual,Virtual School Status,southridge.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,David Nieslanik,David_Nieslanik@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
3988,Southwest Christian School,,Washington,,,,,,14605 SW Weir Rd,Beaverton,OR,97007,,503-524-8000,,,,,,,,,,,,Beaverton,Washington,,,OPEN
4712,Springville K-8 School,,Washington,6655 NW Joss Ave,Portland,OR,97229,,6655 NW Joss Ave,Portland,OR,97229,,503-356-2480,503-533-1927,KG,08,Elementary,Grade level,springville.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Robin Kobrowski,robin_kobrowski@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4712,Springville K-8 School,,Washington,6655 NW Joss Ave,Portland,OR,97229,,6655 NW Joss Ave,Portland,OR,97229,,503-356-2480,503-533-1927,KG,08,Not Virtual,Virtual School Status,springville.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Robin Kobrowski,robin_kobrowski@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4712,Springville K-8 School,,Washington,6655 NW Joss Ave,Portland,OR,97229,,6655 NW Joss Ave,Portland,OR,97229,,503-356-2480,503-533-1927,KG,08,Oregon Public School,School,springville.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Robin Kobrowski,robin_kobrowski@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4712,Springville K-8 School,,Washington,6655 NW Joss Ave,Portland,OR,97229,,6655 NW Joss Ave,Portland,OR,97229,,503-356-2480,503-533-1927,KG,08,Public,Sector,springville.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Robin Kobrowski,robin_kobrowski@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4712,Springville K-8 School,,Washington,6655 NW Joss Ave,Portland,OR,97229,,6655 NW Joss Ave,Portland,OR,97229,,503-356-2480,503-533-1927,KG,08,re,Finance,springville.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Robin Kobrowski,robin_kobrowski@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4712,Springville K-8 School,,Washington,6655 NW Joss Ave,Portland,OR,97229,,6655 NW Joss Ave,Portland,OR,97229,,503-356-2480,503-533-1927,KG,08,Regular School,School type,springville.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Robin Kobrowski,robin_kobrowski@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4712,Springville K-8 School,,Washington,6655 NW Joss Ave,Portland,OR,97229,,6655 NW Joss Ave,Portland,OR,97229,,503-356-2480,503-533-1927,KG,08,School,Governance type,springville.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Robin Kobrowski,robin_kobrowski@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1741,St Anthonys School,,Washington,12645 SW Pacific Hwy,Tigard,OR,97223,6116,12645 SW Pacific Hwy,Tigard,OR,97223,6116,503-639-4979,,KG,08,Implicitly Administered,Assessment,,,,,,,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1741,St Anthonys School,,Washington,12645 SW Pacific Hwy,Tigard,OR,97223,6116,12645 SW Pacific Hwy,Tigard,OR,97223,6116,503-639-4979,,KG,08,Oregon Nonpublic School,School,,,,,,,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1741,St Anthonys School,,Washington,12645 SW Pacific Hwy,Tigard,OR,97223,6116,12645 SW Pacific Hwy,Tigard,OR,97223,6116,503-639-4979,,KG,08,Private,Sector,,,,,,,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1741,St Anthonys School,,Washington,12645 SW Pacific Hwy,Tigard,OR,97223,6116,12645 SW Pacific Hwy,Tigard,OR,97223,6116,503-639-4979,,KG,08,School,Governance type,,,,,,,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1742,St Cecilia School,,Washington,12250 SW 5th St,Beaverton,OR,97005,,12250 SW 5th St,Beaverton,OR,97005,,503-644-2619,,PK,08,Implicitly Administered,Assessment,,,,,,,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1742,St Cecilia School,,Washington,12250 SW 5th St,Beaverton,OR,97005,,12250 SW 5th St,Beaverton,OR,97005,,503-644-2619,,PK,08,Oregon Nonpublic School,School,,,,,,,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1742,St Cecilia School,,Washington,12250 SW 5th St,Beaverton,OR,97005,,12250 SW 5th St,Beaverton,OR,97005,,503-644-2619,,PK,08,Private,Sector,,,,,,,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1742,St Cecilia School,,Washington,12250 SW 5th St,Beaverton,OR,97005,,12250 SW 5th St,Beaverton,OR,97005,,503-644-2619,,PK,08,School,Governance type,,,,,,,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1743,St Francis of Assisi School,,Washington,39085 NW Harrington Rd,Banks,OR,97106,8226,39085 NW Harrington Rd,Banks,OR,97106,8226,503-324-2182,,PK,08,Implicitly Administered,Assessment,,,,,,,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1743,St Francis of Assisi School,,Washington,39085 NW Harrington Rd,Banks,OR,97106,8226,39085 NW Harrington Rd,Banks,OR,97106,8226,503-324-2182,,PK,08,Oregon Nonpublic School,School,,,,,,,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1743,St Francis of Assisi School,,Washington,39085 NW Harrington Rd,Banks,OR,97106,8226,39085 NW Harrington Rd,Banks,OR,97106,8226,503-324-2182,,PK,08,Private,Sector,,,,,,,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1743,St Francis of Assisi School,,Washington,39085 NW Harrington Rd,Banks,OR,97106,8226,39085 NW Harrington Rd,Banks,OR,97106,8226,503-324-2182,,PK,08,RCCI,Assessment,,,,,,,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1743,St Francis of Assisi School,,Washington,39085 NW Harrington Rd,Banks,OR,97106,8226,39085 NW Harrington Rd,Banks,OR,97106,8226,503-324-2182,,PK,08,School,Governance type,,,,,,,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
4291,St Francis School,,Washington,15643 SW Oregon St,Sherwood,OR,97140,9742,15643 SW Oregon St,Sherwood,OR,97140,9742,503-625-0497,,KG,08,Implicitly Administered,Assessment,,,,,,,Sherwood,Washington,Sherwood SD 88J,,OPEN
4291,St Francis School,,Washington,15643 SW Oregon St,Sherwood,OR,97140,9742,15643 SW Oregon St,Sherwood,OR,97140,9742,503-625-0497,,KG,08,Oregon Nonpublic School,School,,,,,,,Sherwood,Washington,Sherwood SD 88J,,OPEN
4291,St Francis School,,Washington,15643 SW Oregon St,Sherwood,OR,97140,9742,15643 SW Oregon St,Sherwood,OR,97140,9742,503-625-0497,,KG,08,Private,Sector,,,,,,,Sherwood,Washington,Sherwood SD 88J,,OPEN
4291,St Francis School,,Washington,15643 SW Oregon St,Sherwood,OR,97140,9742,15643 SW Oregon St,Sherwood,OR,97140,9742,503-625-0497,,KG,08,School,Governance type,,,,,,,Sherwood,Washington,Sherwood SD 88J,,OPEN
1745,St Matthew Elem,,Washington,221 SE Walnut St,Hillsboro,OR,97123,4424,221 SE Walnut St,Hillsboro,OR,97123,4424,503-648-2512,,KG,08,Oregon Nonpublic School,School,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1745,St Matthew Elem,,Washington,221 SE Walnut St,Hillsboro,OR,97123,4424,221 SE Walnut St,Hillsboro,OR,97123,4424,503-648-2512,,KG,08,Private,Sector,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1745,St Matthew Elem,,Washington,221 SE Walnut St,Hillsboro,OR,97123,4424,221 SE Walnut St,Hillsboro,OR,97123,4424,503-648-2512,,KG,08,RCCI,Assessment,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1745,St Matthew Elem,,Washington,221 SE Walnut St,Hillsboro,OR,97123,4424,221 SE Walnut St,Hillsboro,OR,97123,4424,503-648-2512,,KG,08,School,Governance type,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4096,St Paul Lutheran School,,Washington,17500 SW Cedarview Hwy,Sherwood,OR,97140,,17500 SW Cedarview Hwy,Sherwood,OR,97140,,503-625-6648 x605,,PK,05,Implicitly Administered,Assessment,,,,,,,Sherwood,Washington,Sherwood SD 88J,,OPEN
4096,St Paul Lutheran School,,Washington,17500 SW Cedarview Hwy,Sherwood,OR,97140,,17500 SW Cedarview Hwy,Sherwood,OR,97140,,503-625-6648 x605,,PK,05,Oregon Nonpublic School,School,,,,,,,Sherwood,Washington,Sherwood SD 88J,,OPEN
4096,St Paul Lutheran School,,Washington,17500 SW Cedarview Hwy,Sherwood,OR,97140,,17500 SW Cedarview Hwy,Sherwood,OR,97140,,503-625-6648 x605,,PK,05,Private,Sector,,,,,,,Sherwood,Washington,Sherwood SD 88J,,OPEN
4096,St Paul Lutheran School,,Washington,17500 SW Cedarview Hwy,Sherwood,OR,97140,,17500 SW Cedarview Hwy,Sherwood,OR,97140,,503-625-6648 x605,,PK,05,School,Governance type,,,,,,,Sherwood,Washington,Sherwood SD 88J,,OPEN
1746,St Pius X School,,Washington,1260 NW Saltzman Rd,Portland,OR,97229,5642,1260 NW Saltzman Rd,Portland,OR,97229,5642,503-644-3244,,KG,08,Implicitly Administered,Assessment,,,,,,,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1746,St Pius X School,,Washington,1260 NW Saltzman Rd,Portland,OR,97229,5642,1260 NW Saltzman Rd,Portland,OR,97229,5642,503-644-3244,,KG,08,Oregon Nonpublic School,School,,,,,,,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1746,St Pius X School,,Washington,1260 NW Saltzman Rd,Portland,OR,97229,5642,1260 NW Saltzman Rd,Portland,OR,97229,5642,503-644-3244,,KG,08,Private,Sector,,,,,,,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1746,St Pius X School,,Washington,1260 NW Saltzman Rd,Portland,OR,97229,5642,1260 NW Saltzman Rd,Portland,OR,97229,5642,503-644-3244,,KG,08,School,Governance type,,,,,,,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2782,Stoller Middle,,Washington,14141 NW Laidlaw Rd,Portland,OR,97229,2337,14141 NW Laidlaw Rd,Portland,OR,97229,2337,503-356-2680,503-356-2685,06,08,Middle school,Grade level,stoller.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Veronica Galvan,veronica_galvan@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2782,Stoller Middle,,Washington,14141 NW Laidlaw Rd,Portland,OR,97229,2337,14141 NW Laidlaw Rd,Portland,OR,97229,2337,503-356-2680,503-356-2685,06,08,Oregon Public School,School,stoller.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Veronica Galvan,veronica_galvan@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2782,Stoller Middle,,Washington,14141 NW Laidlaw Rd,Portland,OR,97229,2337,14141 NW Laidlaw Rd,Portland,OR,97229,2337,503-356-2680,503-356-2685,06,08,Public,Sector,stoller.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Veronica Galvan,veronica_galvan@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2782,Stoller Middle,,Washington,14141 NW Laidlaw Rd,Portland,OR,97229,2337,14141 NW Laidlaw Rd,Portland,OR,97229,2337,503-356-2680,503-356-2685,06,08,Regular School,School type,stoller.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Veronica Galvan,veronica_galvan@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2782,Stoller Middle,,Washington,14141 NW Laidlaw Rd,Portland,OR,97229,2337,14141 NW Laidlaw Rd,Portland,OR,97229,2337,503-356-2680,503-356-2685,06,08,rm,Finance,stoller.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Veronica Galvan,veronica_galvan@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2782,Stoller Middle,,Washington,14141 NW Laidlaw Rd,Portland,OR,97229,2337,14141 NW Laidlaw Rd,Portland,OR,97229,2337,503-356-2680,503-356-2685,06,08,School,Governance type,stoller.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Veronica Galvan,veronica_galvan@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2782,Stoller Middle,,Washington,14141 NW Laidlaw Rd,Portland,OR,97229,2337,14141 NW Laidlaw Rd,Portland,OR,97229,2337,503-356-2680,503-356-2685,06,08,Supplemental Virtual,Virtual School Status,stoller.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Veronica Galvan,veronica_galvan@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1188,Sunset High,,Washington,13840 NW Cornell Rd,Portland,OR,97229,5403,13840 NW Cornell Rd,Portland,OR,97229,5403,503-356-2960,503-259-5066,09,12,CTE Site,CTERegion,sunset.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,John Huelskamp,john_huelskamp@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1188,Sunset High,,Washington,13840 NW Cornell Rd,Portland,OR,97229,5403,13840 NW Cornell Rd,Portland,OR,97229,5403,503-356-2960,503-259-5066,09,12,High school,Grade level,sunset.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,John Huelskamp,john_huelskamp@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1188,Sunset High,,Washington,13840 NW Cornell Rd,Portland,OR,97229,5403,13840 NW Cornell Rd,Portland,OR,97229,5403,503-356-2960,503-259-5066,09,12,Not Virtual,Virtual School Status,sunset.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,John Huelskamp,john_huelskamp@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1188,Sunset High,,Washington,13840 NW Cornell Rd,Portland,OR,97229,5403,13840 NW Cornell Rd,Portland,OR,97229,5403,503-356-2960,503-259-5066,09,12,Oregon Public School,School,sunset.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,John Huelskamp,john_huelskamp@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1188,Sunset High,,Washington,13840 NW Cornell Rd,Portland,OR,97229,5403,13840 NW Cornell Rd,Portland,OR,97229,5403,503-356-2960,503-259-5066,09,12,Public,Sector,sunset.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,John Huelskamp,john_huelskamp@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1188,Sunset High,,Washington,13840 NW Cornell Rd,Portland,OR,97229,5403,13840 NW Cornell Rd,Portland,OR,97229,5403,503-356-2960,503-259-5066,09,12,Regular School,School type,sunset.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,John Huelskamp,john_huelskamp@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
